"name","Date","yhat","yhat_lower","yhat_upper"
"Hôpital général du Lakeshore",2022-12-26,172,143,202
"Hôpital général du Lakeshore",2022-12-27,175,148,205
"Hôpital général du Lakeshore",2022-12-28,179,147,208
"Hôpital général du Lakeshore",2022-12-29,177,147,206
"Hôpital général du Lakeshore",2022-12-30,164,135,193
"Hôpital général du Lakeshore",2022-12-31,161,130,191
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-22,167,143,192
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-23,163,137,189
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-24,157,131,182
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-25,145,119,172
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-26,162,137,188
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-27,166,141,193
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-28,168,144,196
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-29,167,141,191
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-30,163,137,189
"L'Hôpital général Juif Sir Mortimer B. Davis",2022-12-31,158,132,182
"Hôpital de Verdun",2022-12-22,136,106,167
"Hôpital de Verdun",2022-12-23,140,110,170
"Hôpital de Verdun",2022-12-24,123,92,154
"Hôpital de Verdun",2022-12-25,123,95,152
"Hôpital de Verdun",2022-12-26,140,109,169
"Hôpital de Verdun",2022-12-27,150,122,181
"Hôpital de Verdun",2022-12-28,152,122,182
"Hôpital de Verdun",2022-12-29,138,110,170
"Hôpital de Verdun",2022-12-30,141,112,171
"Hôpital de Verdun",2022-12-31,125,99,156
"Hôpital Notre-Dame",2022-12-22,132,112,152
"Hôpital Notre-Dame",2022-12-23,130,110,149
"Hôpital Notre-Dame",2022-12-24,123,103,143
"Hôpital Notre-Dame",2022-12-25,126,105,147
"Hôpital Notre-Dame",2022-12-26,135,115,155
"Hôpital Notre-Dame",2022-12-27,139,119,158
"Hôpital Notre-Dame",2022-12-28,136,115,156
"Hôpital Notre-Dame",2022-12-29,133,114,153
"Hôpital Notre-Dame",2022-12-30,130,111,151
"Hôpital Notre-Dame",2022-12-31,124,104,142
"Hôpital Fleury",2022-12-22,110,81,137
"Hôpital Fleury",2022-12-23,109,81,139
"Hôpital Fleury",2022-12-24,100,74,127
"Hôpital Fleury",2022-12-25,101,73,129
"Hôpital Fleury",2022-12-26,110,83,137
"Hôpital Fleury",2022-12-27,118,92,145
"Hôpital Fleury",2022-12-28,114,86,140
"Hôpital Fleury",2022-12-29,110,83,136
"Hôpital Fleury",2022-12-30,110,82,135
"Hôpital Fleury",2022-12-31,101,73,129
"Hôpital du Sacré-Coeur de Montréal",2022-12-22,118,101,136
"Hôpital du Sacré-Coeur de Montréal",2022-12-23,119,101,137
"Hôpital du Sacré-Coeur de Montréal",2022-12-24,104,86,124
"Hôpital du Sacré-Coeur de Montréal",2022-12-25,110,91,129
"Hôpital du Sacré-Coeur de Montréal",2022-12-26,119,103,139
"Hôpital du Sacré-Coeur de Montréal",2022-12-27,132,115,151
"Hôpital du Sacré-Coeur de Montréal",2022-12-28,126,107,144
"Hôpital du Sacré-Coeur de Montréal",2022-12-29,118,100,136
"Hôpital du Sacré-Coeur de Montréal",2022-12-30,119,99,136
"Hôpital du Sacré-Coeur de Montréal",2022-12-31,104,87,123
"Hôpital Jean-Talon",2022-12-22,90,70,112
"Hôpital Jean-Talon",2022-12-23,87,66,108
"Hôpital Jean-Talon",2022-12-24,82,62,106
"Hôpital Jean-Talon",2022-12-25,77,57,99
"Hôpital Jean-Talon",2022-12-26,84,63,105
"Hôpital Jean-Talon",2022-12-27,86,66,108
"Hôpital Jean-Talon",2022-12-28,86,65,108
"Hôpital Jean-Talon",2022-12-29,90,69,110
"Hôpital Jean-Talon",2022-12-30,87,64,107
"Hôpital Jean-Talon",2022-12-31,82,62,103
"Pavillon Albert-Prévost",2022-12-22,68,45,91
"Pavillon Albert-Prévost",2022-12-23,67,45,90
"Pavillon Albert-Prévost",2022-12-24,57,34,80
"Pavillon Albert-Prévost",2022-12-25,62,40,84
"Pavillon Albert-Prévost",2022-12-26,66,43,89
"Pavillon Albert-Prévost",2022-12-27,61,39,83
"Pavillon Albert-Prévost",2022-12-28,71,48,92
"Pavillon Albert-Prévost",2022-12-29,68,45,91
"Pavillon Albert-Prévost",2022-12-30,67,44,89
"Pavillon Albert-Prévost",2022-12-31,57,35,80
"Institut universitaire en santé mentale de Montréal",2022-12-22,88,51,125
"Institut universitaire en santé mentale de Montréal",2022-12-23,89,54,125
"Institut universitaire en santé mentale de Montréal",2022-12-24,68,32,108
"Institut universitaire en santé mentale de Montréal",2022-12-25,77,42,116
"Institut universitaire en santé mentale de Montréal",2022-12-26,102,66,139
"Institut universitaire en santé mentale de Montréal",2022-12-27,88,52,127
"Institut universitaire en santé mentale de Montréal",2022-12-28,88,52,126
"Institut universitaire en santé mentale de Montréal",2022-12-29,89,50,124
"Institut universitaire en santé mentale de Montréal",2022-12-30,90,57,126
"Institut universitaire en santé mentale de Montréal",2022-12-31,70,35,109
"Hôpital Maisonneuve-Rosemont",2022-12-22,131,110,154
"Hôpital Maisonneuve-Rosemont",2022-12-23,124,103,146
"Hôpital Maisonneuve-Rosemont",2022-12-24,105,84,125
"Hôpital Maisonneuve-Rosemont",2022-12-25,114,92,135
"Hôpital Maisonneuve-Rosemont",2022-12-26,128,105,147
"Hôpital Maisonneuve-Rosemont",2022-12-27,136,117,158
"Hôpital Maisonneuve-Rosemont",2022-12-28,141,122,162
"Hôpital Maisonneuve-Rosemont",2022-12-29,131,108,152
"Hôpital Maisonneuve-Rosemont",2022-12-30,124,102,147
"Hôpital Maisonneuve-Rosemont",2022-12-31,105,84,127
"Hôpital Santa Cabrini",2022-12-22,119,95,143
"Hôpital Santa Cabrini",2022-12-23,114,92,138
"Hôpital Santa Cabrini",2022-12-24,107,84,130
"Hôpital Santa Cabrini",2022-12-25,105,81,128
"Hôpital Santa Cabrini",2022-12-26,112,90,135
"Hôpital Santa Cabrini",2022-12-27,123,99,147
"Hôpital Santa Cabrini",2022-12-28,122,97,146
"Hôpital Santa Cabrini",2022-12-29,119,94,143
"Hôpital Santa Cabrini",2022-12-30,114,90,136
"Hôpital Santa Cabrini",2022-12-31,107,83,131
"Centre hospitalier de l'Université de Montréal",2022-12-22,155,138,172
"Centre hospitalier de l'Université de Montréal",2022-12-23,158,141,175
"Centre hospitalier de l'Université de Montréal",2022-12-24,142,126,159
"Centre hospitalier de l'Université de Montréal",2022-12-25,146,130,162
"Centre hospitalier de l'Université de Montréal",2022-12-26,152,136,169
"Centre hospitalier de l'Université de Montréal",2022-12-27,158,142,175
"Centre hospitalier de l'Université de Montréal",2022-12-28,156,140,173
"Centre hospitalier de l'Université de Montréal",2022-12-29,155,139,172
"Centre hospitalier de l'Université de Montréal",2022-12-30,159,142,174
"Centre hospitalier de l'Université de Montréal",2022-12-31,143,126,159
"Hôpital Royal Victoria",2022-12-22,189,158,219
"Hôpital Royal Victoria",2022-12-23,187,156,216
"Hôpital Royal Victoria",2022-12-24,185,156,215
"Hôpital Royal Victoria",2022-12-25,173,144,204
"Hôpital Royal Victoria",2022-12-26,180,149,209
"Hôpital Royal Victoria",2022-12-27,196,165,228
"Hôpital Royal Victoria",2022-12-28,191,161,222
"Hôpital Royal Victoria",2022-12-29,190,160,221
"Hôpital Royal Victoria",2022-12-30,187,154,218
"Hôpital Royal Victoria",2022-12-31,185,155,216
"Hôpital général de Montréal",2022-12-22,156,131,182
"Hôpital général de Montréal",2022-12-23,157,131,183
"Hôpital général de Montréal",2022-12-24,149,124,175
"Hôpital général de Montréal",2022-12-25,150,126,177
"Hôpital général de Montréal",2022-12-26,149,123,176
"Hôpital général de Montréal",2022-12-27,145,120,173
"Hôpital général de Montréal",2022-12-28,151,124,176
"Hôpital général de Montréal",2022-12-29,155,130,182
"Hôpital général de Montréal",2022-12-30,156,131,182
"Hôpital général de Montréal",2022-12-31,148,122,174
"Hôpital de Montréal pour enfants",2022-12-22,144,94,194
"Hôpital de Montréal pour enfants",2022-12-23,147,102,195
"Hôpital de Montréal pour enfants",2022-12-24,148,98,196
"Hôpital de Montréal pour enfants",2022-12-25,143,91,191
"Hôpital de Montréal pour enfants",2022-12-26,139,93,188
"Hôpital de Montréal pour enfants",2022-12-27,153,106,205
"Hôpital de Montréal pour enfants",2022-12-28,157,110,210
"Hôpital de Montréal pour enfants",2022-12-29,146,95,198
"Hôpital de Montréal pour enfants",2022-12-30,149,104,198
"Hôpital de Montréal pour enfants",2022-12-31,149,101,199
"Campus Lachine",2022-12-22,76,50,105
"Campus Lachine",2022-12-23,70,45,97
"Campus Lachine",2022-12-24,64,37,93
"Campus Lachine",2022-12-25,63,37,90
"Campus Lachine",2022-12-26,71,44,97
"Campus Lachine",2022-12-27,79,51,105
"Campus Lachine",2022-12-28,74,47,102
"Campus Lachine",2022-12-29,77,50,103
"Campus Lachine",2022-12-30,70,44,98
"Campus Lachine",2022-12-31,65,38,91
"Institut de Cardiologie de Montréal",2022-12-22,56,33,79
"Institut de Cardiologie de Montréal",2022-12-23,59,37,83
"Institut de Cardiologie de Montréal",2022-12-24,43,21,66
"Institut de Cardiologie de Montréal",2022-12-25,41,16,64
"Institut de Cardiologie de Montréal",2022-12-26,50,26,75
"Institut de Cardiologie de Montréal",2022-12-27,60,37,83
"Institut de Cardiologie de Montréal",2022-12-28,60,37,84
"Institut de Cardiologie de Montréal",2022-12-29,55,32,78
"Institut de Cardiologie de Montréal",2022-12-30,59,37,82
"Institut de Cardiologie de Montréal",2022-12-31,42,18,66
"CHU Sainte-Justine",2022-12-22,98,59,134
"CHU Sainte-Justine",2022-12-23,101,66,141
"CHU Sainte-Justine",2022-12-24,89,50,127
"CHU Sainte-Justine",2022-12-25,89,51,127
"CHU Sainte-Justine",2022-12-26,100,64,141
"CHU Sainte-Justine",2022-12-27,102,66,139
"CHU Sainte-Justine",2022-12-28,99,61,135
"CHU Sainte-Justine",2022-12-29,97,61,134
"CHU Sainte-Justine",2022-12-30,100,62,138
"CHU Sainte-Justine",2022-12-31,88,51,123
"Total",2022-12-22,132,123,139
"Total",2022-12-23,130,122,138
"Total",2022-12-24,119,112,127
"Total",2022-12-25,119,112,128
"Total",2022-12-26,129,121,136
"Total",2022-12-27,135,127,144
"Total",2022-12-28,135,127,143
"Total",2022-12-29,131,124,140
"Total",2022-12-30,130,122,138
"Total",2022-12-31,119,111,127
